,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase
1267,14386,1,142.4,142.4,142.4,142.4,0.0,12.219101123595504,46.34831460674157,34.269662921348306,7.162921348314606,226,226
1268,14387,2,440.75999999999993,488.97999999999996,464.86999999999995,929.7399999999999,35.956288854948696,17.640415600060233,12.708929378105708,25.076903220255133,8.617462946630242,4,39
1269,14388,6,299.34999999999997,458.94,377.3866666666666,2264.3199999999997,10.173032080271343,26.471523459581686,47.536567269643875,2.7491697286602603,13.06970746184285,21,302
1270,14389,1,305.34000000000003,305.34000000000003,305.34000000000003,305.34000000000003,0.0,44.39313552105849,45.88327765769306,0.0,9.723586821248443,120,120
1271,14390,4,223.7,548.0799999999999,391.99,1567.96,28.431847751218143,26.887165488915528,23.251868670119133,15.701931171713564,5.727186918033623,74,302
1272,14393,1,67.94999999999999,67.94999999999999,67.94999999999999,67.94999999999999,62.03090507726271,0.0,0.0,37.96909492273731,0.0,148,148
1273,14395,7,188.13000000000002,646.1100000000001,371.7685714285714,2602.38,25.22690767681891,16.446099339835072,29.116808459948206,18.367801781446214,10.8423827419516,8,302
1274,14396,1,110.35000000000001,110.35000000000001,110.35000000000001,110.35000000000001,14.771182600815585,23.01767104666968,38.559130040779344,22.111463525147258,1.5405527865881286,301,301
1275,14397,11,45.0,174.96,98.41727272727275,1082.5900000000001,4.216739485862607,55.67204574215538,0.0,23.12971669791888,16.981498074063122,9,143
1276,14400,1,559.7,559.7,559.7,559.7,5.3064141504377345,75.57977487939966,14.525638735036628,0.0,4.58817223512596,79,79
1277,14401,11,227.92,428.44000000000005,306.6709090909091,3373.38,1.33397364068086,37.115296823956974,11.561104885900788,25.10538391761379,24.884240731847584,10,289
1278,14403,4,185.31,741.2,356.5775,1426.31,6.404638542813274,38.673219706795855,25.74475394549572,25.997153493980974,3.180234310914177,60,177
1279,14404,5,133.48000000000002,314.7,261.584,1307.92,7.374304238791362,58.6641384794177,9.981497339286808,14.748608477582724,9.2314514649214,38,299
1280,14406,1,156.75,156.75,156.75,156.75,12.599681020733652,0.0,47.59170653907497,20.287081339712916,19.521531100478466,49,49
1281,14407,6,15.0,630.55,352.18,2113.08,38.37762886402787,25.75245613038787,18.835065402161778,0.7808507013459026,16.253998902076596,37,206
1282,14408,6,133.53,781.1899999999999,383.0516666666667,2298.31,1.4336621256488464,21.279113783606217,62.89839055653938,2.7063363950032846,11.682497139202283,24,194
1283,14409,6,44.400000000000006,1086.8300000000002,321.0416666666667,1926.25,4.127190136275146,32.19571706683972,28.900713822193385,22.12070084360805,12.655678131083711,1,298
1284,14410,9,4.11,156.32999999999996,98.3311111111111,884.9799999999999,15.339329702366156,26.013017243327536,23.52595538882235,26.209631856087146,10.228479739655135,22,235
1285,14411,1,1063.0,1063.0,1063.0,1063.0,21.618062088428978,22.502351834430854,9.482596425211666,46.39698965192851,0.0,240,240
1286,14412,1,462.4500000000001,462.4500000000001,462.4500000000001,462.4500000000001,0.0,30.98713374418855,11.326629905935775,0.0,57.68623634987564,2,2
1287,14413,1,122.7,122.7,122.7,122.7,27.302363488182557,18.948655256723715,24.490627546862267,5.50122249388753,23.757131214343925,292,292
1288,14414,7,125.04000000000002,309.14,212.1614285714286,1485.13,2.1277598594062472,47.566206325372185,5.211664972089985,5.080363335196244,40.01400550793533,21,288
1289,14415,9,210.79999999999998,864.63,414.45444444444445,3730.09,18.078116077628152,29.071148417330413,38.00122785241107,10.234337509282618,4.615170143347747,28,290
1290,14418,1,150.44,150.44,150.44,150.44,27.31986173889923,44.7354427014092,0.0,0.0,27.944695559691574,38,38
1291,14419,3,124.1,233.65000000000003,180.40333333333334,541.21,28.177602039873616,28.316180410561522,17.79531050793592,12.767687219378798,12.943219822250141,3,294
1292,14420,1,385.87,385.87,385.87,385.87,9.433228807629513,43.75826055407262,7.19931583175681,5.131261823930339,34.47793298261072,29,29
1293,14421,1,455.18,455.18,455.18,455.18,39.14934751087482,4.349927501208312,7.777143108220924,36.49105848235863,12.232523397337317,141,141
1294,14422,3,401.31,1285.98,772.71,2318.13,16.64833292352025,27.59465603740946,14.285652659686903,16.763511968698907,24.707846410684468,0,197
1295,14423,1,265.2,265.2,265.2,265.2,0.0,0.0,92.3076923076923,0.0,7.6923076923076925,148,148
1296,14426,6,132.35,779.4099999999999,399.8733333333333,2399.24,29.088377986362353,33.97534219169404,8.939914306196965,16.567746453043465,12.612327236958373,70,242
1297,14428,3,122.83,203.54999999999998,173.14333333333332,519.43,23.7760622220511,36.26667693433186,9.654813930654758,26.17292031650078,4.129526596461506,9,255
1298,14431,1,423.26,423.26,423.26,423.26,6.024665690119548,19.172612578556915,51.082077210225385,23.720644521098144,0.0,232,232
1299,14432,1,254.75000000000003,254.75000000000003,254.75000000000003,254.75000000000003,7.772325809617271,26.75564278704612,27.116781157998037,5.4563297350343465,32.89892051030422,19,19
1300,14434,1,310.79999999999995,310.79999999999995,310.79999999999995,310.79999999999995,32.046332046332054,22.393822393822397,0.0,45.55984555984556,0.0,2,2
1301,14436,1,89.06,89.06,89.06,89.06,0.0,41.522569054569956,22.9059061306984,0.0,35.57152481473164,28,28
1302,14437,1,63.0,63.0,63.0,63.0,0.0,51.42857142857142,0.0,0.0,48.57142857142856,295,295
1303,14438,1,131.9,131.9,131.9,131.9,0.0,27.975739196360877,59.13570887035633,0.0,12.888551933282791,236,236
1304,14439,1,2661.24,2661.24,2661.24,2661.24,5.606409042401286,27.118937036870033,9.784912296523425,57.48974162420526,0.0,249,249
1305,14440,3,373.02,656.7,519.5766666666667,1558.73,17.450103609990183,21.08511416345358,27.329941683293452,31.548119302252474,2.5867212410103093,2,295
1306,14441,2,340.56,356.8400000000001,348.70000000000005,697.4000000000001,30.73558933180384,12.773157441927156,27.462001720676803,29.029251505592196,0.0,24,185
1307,14442,2,645.08,903.79,774.435,1548.87,7.7927779607068395,29.4634152640312,11.485147236372327,43.854552028252854,7.404107510636789,134,246
1308,14443,3,301.15,383.12,329.25666666666666,987.77,19.149194650576547,46.98158478188242,19.907468337770943,1.8982151715480324,12.063537058222055,68,298
1309,14446,2,303.03999999999996,382.1799999999999,342.6099999999999,685.2199999999998,9.075917223665396,36.39852893961065,17.47613905023205,9.777881556288493,27.271533230203442,10,176
1310,14447,2,265.0,336.0300000000001,300.51500000000004,601.0300000000001,36.51232051644676,48.51671297605776,4.192802355955609,2.645458629352944,8.132705522186912,126,210
1311,14448,1,102.35000000000001,102.35000000000001,102.35000000000001,102.35000000000001,0.0,18.221787982413286,68.9789936492428,9.72154372252076,3.0776746458231554,294,294
1312,14449,2,191.05999999999997,210.24,200.64999999999998,401.29999999999995,6.391726887615251,46.39671069025667,22.252678793919767,0.0,24.958883628208326,176,302
1313,14450,3,108.42,213.79999999999998,161.08333333333334,483.25,35.47853078116916,9.24987066735644,25.81479565442318,19.513709260217283,9.943093636833938,110,250
1314,14451,1,359.9999999999999,359.9999999999999,359.9999999999999,359.9999999999999,20.81944444444445,34.961111111111116,31.741666666666678,4.722222222222223,7.755555555555557,124,124
1315,14452,1,127.37,127.37,127.37,127.37,22.65054565439271,26.06579257281934,28.177749862605005,19.588600141320562,3.5173117688623696,23,23
1316,14453,1,119.93000000000002,119.93000000000002,119.93000000000002,119.93000000000002,31.726840657049937,13.924789460518634,22.179604769448844,23.51371633452847,8.655048778454095,120,120
1317,14456,5,26.250000000000004,812.640000000001,365.12800000000004,1825.64,12.345259744527949,32.05286913082535,20.953199973707843,11.207028767993691,23.44164238294516,3,72
1318,14457,1,113.64,113.64,113.64,113.64,0.0,65.99788806758184,29.567053854276665,0.0,4.435058078141499,240,240
1319,14459,1,1837.9199999999996,1837.9199999999996,1837.9199999999996,1837.9199999999996,34.60759989553409,30.505136240968056,16.562200748672414,12.100635501001134,6.224427613824324,85,85
1320,14460,3,30.0,246.53999999999996,144.78,434.34,0.0,29.14767233043238,6.907031357922365,0.0,63.94529631164526,40,240
1321,14461,3,356.84000000000003,969.99,701.02,2103.06,26.104818692761977,38.842448622483424,9.461926906507662,22.155811056270387,3.434994721976549,78,191
1322,14462,10,15.8,313.9199999999999,167.305,1673.05,14.954723409342222,31.644003466722452,18.224201308986583,26.55031230387615,8.626759511072592,14,269
1323,14463,3,115.92,220.2,176.54,529.62,0.0,66.2965900079302,0.0,33.70340999206979,0.0,28,135
1324,14465,3,191.49,597.3,352.8733333333333,1058.62,41.303772836334105,10.035706863652681,19.213693298823,21.97200128469139,7.474825716498838,176,232
1325,14466,6,205.19999999999993,379.74999999999994,297.60833333333335,1785.65,2.217679836474113,49.02976507154257,18.363061070198526,20.779548063730292,9.60994595805449,3,302
1326,14467,1,131.7,131.7,131.7,131.7,57.40318906605923,23.500379650721335,4.78359908883827,13.591495823842065,0.721336370539104,242,242
1327,14470,1,297.64,297.64,297.64,297.64,34.387179142588366,9.76011288805268,10.079290417954576,24.173498185727727,21.599919365676655,217,217
1328,14472,8,115.45,402.4699999999999,242.10499999999996,1936.8399999999997,9.200553478862478,36.74645298527499,14.172053447884187,20.288201400218917,19.592738687759446,33,285
1329,14473,2,85.0,149.34000000000003,117.17000000000002,234.34000000000003,8.449261756422292,16.284031748741146,27.85695997268925,43.057096526414604,4.352649995732695,4,212
1330,14475,3,211.14000000000004,303.68,269.92333333333335,809.7700000000001,1.574521160329476,14.785679884411621,47.84815441421638,22.481692332390672,13.309952208651838,1,234
1331,14476,1,215.7,215.7,215.7,215.7,16.80574872508113,33.9823829392675,12.308762169680111,16.017617060732498,20.885489105238758,187,187
1332,14477,2,165.0,356.21000000000004,260.605,521.21,0.0,0.0,100.0,0.0,0.0,114,227
1333,14479,2,141.85,174.4,158.125,316.25,16.83794466403162,25.264822134387348,28.916996047430832,25.754940711462453,3.2252964426877466,183,295
1334,14481,2,302.86,333.65000000000003,318.255,636.51,7.823914785313664,35.38671819767168,19.13559881227318,5.396615921195268,32.25715228354621,94,217
1335,14482,2,227.85,238.1,232.975,465.95,3.1870372357549095,2.7792681618199375,90.71788818542763,2.7685373967163858,0.547269020281146,29,169
1336,14483,1,137.10000000000002,137.10000000000002,137.10000000000002,137.10000000000002,0.0,32.82275711159737,59.51859956236323,0.0,7.658643326039385,211,211
1337,14487,4,12.29,430.22,211.865,847.46,6.348382224529771,57.141340004247986,14.526939324569893,12.979963656101761,9.003374790550588,12,298
1338,14489,1,463.38000000000005,463.38000000000005,463.38000000000005,463.38000000000005,0.0,37.118563597911,40.096680909836415,4.963528853209029,17.821226639043548,137,137
1339,14491,2,127.2,213.73000000000002,170.465,340.93,8.799460299768281,21.426685829935764,39.861555157950306,23.963863549702285,5.948435162643358,105,302
1340,14493,1,611.2200000000001,611.2200000000001,611.2200000000001,611.2200000000001,19.43653676254049,23.372926278590352,17.600863846078333,20.385458591014686,19.20421452177612,85,85
1341,14495,1,40.599999999999994,40.599999999999994,40.599999999999994,40.599999999999994,0.0,48.76847290640394,51.231527093596064,0.0,0.0,51,51
1342,14496,2,234.46999999999997,304.34000000000003,269.405,538.81,57.50450065885935,26.28384773853492,6.570033963734899,7.748557005252316,1.8930606336185298,241,303
1343,14497,1,457.4699999999999,457.4699999999999,457.4699999999999,457.4699999999999,14.438105230944112,37.28113318906159,12.722145714473083,27.400703871292116,8.157911994229131,239,239
1344,14498,4,147.02,608.46,320.4475000000001,1281.7900000000004,4.688755568384836,54.94815843468896,12.396726452851086,18.442958674977955,9.523400869097118,46,291
1345,14499,2,126.02000000000001,244.94000000000005,185.48000000000002,370.96000000000004,7.884947164114729,20.97261160232908,42.11235712745308,17.602976062109118,11.427108043993961,63,208
1346,14500,3,21.0,284.85,118.95,356.85,36.906263135771326,38.881883144178225,5.884825556956704,18.327028163093736,0.0,18,119
1347,14501,2,66.93,131.78,99.355,198.71,0.0,58.467112878063496,26.722359216949325,9.737808867193397,5.072719037793769,113,249
1348,14502,6,89.55,298.3799999999999,179.62666666666664,1077.7599999999998,16.719863420427558,36.97112529691213,13.72012321852732,19.744655581947747,12.844232482185278,79,243
1349,14503,2,597.0700000000002,687.38,642.2250000000001,1284.4500000000003,13.172953404180774,28.71734983845225,20.36046556892055,11.697613764646345,26.05161742380006,0,108
1350,14504,3,134.56,260.91999999999996,180.9033333333333,542.7099999999999,12.704759447955633,16.310736857621936,19.73982421551105,39.827900720458445,11.41677875845295,173,208
1351,14505,6,304.3599999999999,1062.8800000000003,707.1566666666669,4242.940000000001,23.67509321366787,29.039533908092018,16.301903868543977,21.16928356281257,9.814185446883524,39,292
1352,14506,3,264.80000000000007,297.15999999999997,277.21999999999997,831.66,17.19452660943174,16.480292427193806,17.711564822162906,43.88812735973836,4.725488781473198,92,299
1353,14507,4,39.489999999999995,324.35999999999996,227.4225,909.69,16.940935923226593,38.000857434950355,27.754509778056256,6.013037408347898,11.29065945541888,31,206
1354,14508,1,137.56,137.56,137.56,137.56,15.956673451584766,27.26083163710381,8.788892119802268,32.6403024134923,15.353300378016863,19,19
1355,14511,2,138.16,191.73000000000002,164.945,329.89,20.370426505804968,43.4932856406681,10.730849677165118,22.568128770196125,2.837309406165691,22,63
1356,14512,2,126.32000000000002,148.95999999999998,137.64,275.28,10.807178145887825,50.21069456553327,11.11595466434176,18.07250799186283,9.79366463237431,117,162
1357,14513,3,1.65,298.6,146.16333333333333,438.49,28.221852265730117,9.783575452119774,18.609318342493555,0.0,43.38525393965655,30,218
1358,14514,2,147.86,255.25,201.555,403.11,20.31703505246707,32.881843665500725,14.65108779241398,23.430329190543524,8.719704299074692,131,261
1359,14515,2,340.25000000000006,425.40000000000003,382.82500000000005,765.6500000000001,17.2990269705479,22.808071573173116,16.892836152288904,31.731208776856263,11.268856527133806,121,148
1360,14517,1,252.45000000000002,252.45000000000002,252.45000000000002,252.45000000000002,29.76827094474153,35.25450584274113,9.348385818974055,25.628837393543275,0.0,71,71
1361,14520,1,165.0,165.0,165.0,165.0,0.0,0.0,100.0,0.0,0.0,220,220
1362,14522,3,70.8,482.07,277.1666666666667,831.5,21.64762477450391,25.236319903788342,14.720384846662657,24.750450992182806,13.645219482862297,1,128
1363,14523,1,241.09000000000003,241.09000000000003,241.09000000000003,241.09000000000003,0.0,21.672404496246212,33.597411754946286,4.935916047948898,39.79426770085859,38,38
1364,14524,8,100.40000000000002,411.54999999999995,219.4725,1755.78,31.091594618915813,23.849798949754522,25.013384364783743,13.780200252879062,6.26502181366686,1,290
1365,14525,7,169.47,783.07,413.0371428571429,2891.26,12.668525141287882,32.08082289382483,30.56176199995849,9.31081950429916,15.378070460629619,30,291
1366,14527,43,12.75,292.94999999999993,135.04302325581395,5806.849999999999,17.777969122674087,28.503405460792003,14.556429045007194,36.751422888485145,2.557152328715224,1,299
1367,14529,2,135.24,223.17999999999998,179.20999999999998,358.41999999999996,22.975838401874896,25.163216338373978,40.37163104737459,1.6600636125216228,9.82925059985492,7,40
1368,14530,5,413.9299999999999,698.26,509.2239999999999,2546.1199999999994,17.272163134494843,28.53164815483953,24.692080498955278,22.12385904827738,7.380249163432991,23,226
1369,14532,4,140.55,386.9,233.21249999999998,932.8499999999999,3.071233317253578,6.7149059334298125,7.412767325936648,76.70043415340088,6.100659269979096,166,282
1370,14533,3,301.47999999999996,433.5,381.12000000000006,1143.3600000000001,12.416036943744752,35.48138818919675,8.312342569269521,5.9036523929471025,37.88657990484186,19,282
1371,14534,14,120.16,400.68999999999994,208.67214285714286,2921.41,15.143372549556549,23.80597040470184,18.744715736579256,33.074782382479704,9.231158926682662,25,248
